,user_id,created_at,text,ときのそら,ロボ子さん,さくらみこ,星街すいせい,AZKi,夜空メル,アキ・ローゼンタール,赤井はあと,白上フブキ,夏色まつり,湊あくあ,紫咲シオン,百鬼あやめ,癒月ちょこ,大空スバル,大神ミオ,猫又おかゆ,戌神ころね,兎田ぺこら,潤羽るしあ,不知火フレア,白銀ノエル,宝鐘マリン,天音かなた,桐生ココ,角巻わため,常闇トワ,姫森ルーナ,雪花ラミィ,桃鈴ねね,獅白ぼたん,魔乃アロエ,尾丸ポルカ,ラプラス・ダークネス,鷹嶺ルイ,博衣こより,沙花叉クロヱ,風真いろは,火威青,音乃瀬奏),一条莉々華,儒烏風亭らでん,轟はじめ
3289,1465532190251687938,2021-12-17 09:22:31+00:00,"新衣装耳どうなってるのか気になる…��✨
#ぺこらーと 
#兎田ぺこら新衣装予想 https://t.co/whxBrXnCJM",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3292,375227849,2021-12-21 15:53:49+00:00,"#さかまた飼育日記 

これはトンでもない逸材が出ましたね・・・",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
3295,1364486353510043648,2021-12-31 08:46:19+00:00,"#年の瀬に渾身のイラスト晒すのでフォローしなくていいからみんなで元気に年越そうね 
これが今んところ一番いい絵かな？
#みおーん絵 https://t.co/RyXP1x1V58",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3298,470040201,2022-01-05 17:42:05+00:00,"雑い絵で申し訳ない！
単純な足し算引き算で、
角がとれ髪が短くなり、その毛と角を使ってニット帽とメガネを作って装着！みたいなイメージ！
(一応メガネ有り無し差分も)
#わためアクセ
#つのまきあーと https://t.co/IKVGE7gmBh",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3301,3099820525,2022-01-29 16:46:28+00:00,ｼﾞｬｷﾝ #いろはにも絵を https://t.co/JYc3vy7nrk,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3302,,2022-01-30 06:56:48+00:00,"ちょと試しあげ
 #TOWART https://t.co/zGExBpNGAq",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3303,119310173,2022-01-30 23:20:19+00:00,尾丸ポルカのプロペラを止めた。 #尾丸投げ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
3306,1134761800803635200,2022-02-02 17:29:02+00:00,"[ホロライブ—常闇トワ��]
好喜歡這套這套真的好可愛����

#常闇トワ #TOWART #cosplay https://t.co/CccJFOz8Gq",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3312,1491890723884773376,2022-02-23 11:00:48+00:00,"制服マリン船長
#マリンのお宝 https://t.co/VZYiHZpxNK",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3313,850381364616585216,2022-02-25 09:31:45+00:00,"雪民「ラミィちゃん、太っっ…��」
ラミィちゃん「むうぅぅ！！（怒）」
#LamyArt https://t.co/X3sCBNLoiT",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3316,4852977383,2022-03-12 06:32:36+00:00,"「存分に思いしれ！これがみこのアホ毛の力！！！
おりゃりゃりゃりゃりゃりゃりゃりゃりゃりゃりゃりゃりゃりゃりゃりゃりゃりゃりゃりゃりゃ！！！！！！」
#miko_Art https://t.co/AV0Tb7svbW",False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3317,,2022-03-18 18:02:38+00:00,"ぽっちゃり系☄️
 #ほしまちぎゃらりー  #星街すいせい https://t.co/BfmPdRlcEf",False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3318,2400153830,2022-03-20 01:47:19+00:00,"うおおおおおアキロゼェェェェェ！！
#アロ絵
#Akimage https://t.co/7jxiEP5c0X",False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3321,848186447567798272,2022-03-25 14:12:02+00:00,"神室町のバッティングセンターでHR乱発するころさん
#できたてころね https://t.co/DzbevhL1lr",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3322,,2022-03-26 03:46:59+00:00,不知火フレア 描きました！ #しらぬえ https://t.co/HhW6FYNFsH,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3323,1110387017743896576,2022-03-28 17:03:19+00:00,"最高だぜ！ぬまーず！

 #できたてころね 
 #絵かゆ 
 #プロテインザスバル https://t.co/HBDhsgI78c",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3328,1325454665639628806,2022-04-08 06:18:21+00:00,"#TOWART 
#トワ様100万人
１００万人おめでとう！
illustrator: @mofuevening https://t.co/H6HXPB3h0L",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3330,2398195814,2022-04-19 03:04:51+00:00,"少し落ち着いた色味にしてみたのと前回のと見比べても気付かないくらい細々とした修正をw(;´∀｀)
#絵かゆ https://t.co/3MQSVDlp2h",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3331,80452499,2022-04-20 23:17:10+00:00,"The Daily Lives of the Sui-chan Sisters 158: Ghost's Anger
すいちゃん姉妹の日常 158: ゴーストの怒りの声

#ほしまちぎゃらりー 
#callillust https://t.co/Ac1Zz1laye",False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3333,1214577077145391106,2022-04-22 12:04:06+00:00,過去絵からわため #つのまきあーと https://t.co/PMr2NLifLR,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3335,723024806333939713,2022-05-05 11:45:02+00:00,"ピース✌️
#ノエラート https://t.co/wk12nrOdQA",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3338,1425807926229233664,2022-05-10 10:30:12+00:00,白上フブキちゃん���� #絵フブキ https://t.co/FXyfslNQgS,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3345,1443980560607576067,2022-05-21 12:57:22+00:00,"001/100
線画と色の下書きまで終わったよぉ！(*´꒳`*)

背景は適当に描いたから別物に変わる可能性あり(・ω・｀)

#イラスト 
#ぺこらーと 
#100日チャレンジ https://t.co/9wlOxFckso",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3347,1520542752836321280,2022-05-24 06:47:04+00:00,"ラミィさん、登録者100万人突破おめでとうございますっ！！✨
楽しそうにお酒を飲んでる姿とても素敵です✨これからも応援してます！
#LamyArt 

#3ヶ月上達法 : 1巡目 https://t.co/p27naQuKMl",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3348,1524878747844784128,2022-05-25 11:11:07+00:00,"ｵ゛ｶﾞﾕﾝ…!!ｱﾞｱﾞｱﾞｱﾞｱﾞｱﾞｱﾞｱﾞｱﾞｱﾞﾘｶﾞﾄｳ…!! 
#猫又おかゆ #絵かゆ https://t.co/6xAdv3JJDW",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3352,1492311807158980608,2022-05-30 01:41:33+00:00,"#ロボ子Art
  #ろぼさー
中間テスト中に描いてみた
Part2 https://t.co/G06iDeGYdb",False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3354,,2022-06-01 07:53:57+00:00,記事を投稿しました。 / Article submitted. / 文章发表于。: 大空スバル の画像一覧 #プロテインザスバル https://t.co/PwbqBZsKhG,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3361,1531280110170816512,2022-06-10 00:18:25+00:00,"初描きししろん 
 #ししらーと https://t.co/sgZytw6nEP",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
3367,832247155280666624,2022-06-21 12:16:03+00:00,"ルイ姉3Dおめでとうございます��㊗️��
3Dすごく綺麗だった(*´꒳`*)
歌もholoXの絆も感動しました��
これからも応援してます��

#鷹嶺ルイ3D
#たかねの見物
#Luillust https://t.co/Tji1U3Wqx2",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
3369,2833788854,2022-06-25 11:17:51+00:00,記事を投稿しました。 / Article submitted. / 文章发表于。: 風真いろは の画像一覧 #いろはにも絵を https://t.co/WXabgNHxhf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3373,,2022-06-29 23:44:20+00:00,"#絵フブキ
ありよりのアリゲーター 自作アクキー https://t.co/T75XYRHlsL",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3376,1480071927972909056,2022-07-06 22:04:56+00:00,"トワ様！
#TOWART https://t.co/gTIudZ0Cws",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3378,815302466,2022-07-09 13:08:02+00:00,"SDスバルさんのUnityゲームを作成中その２です。
https://t.co/zBcv3BsNXT

#大空スバル #プロテインザスバル #Unity",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3383,1250428922900017165,2022-07-21 13:38:00+00:00,"#絵フブキ
白上のアネキが一人でその場所に行ってなァ
ロケットランチャーをぶっ放して事務所を粉みじんにしてもうたんじゃ https://t.co/O04kWILHSr",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3387,1551110148990865415,2022-07-28 11:45:52+00:00,"#絵かゆ
こんなもふもふの猫の手の手袋つけて欲しいなぁ。。 https://t.co/ZPOqqWnkKm",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3388,1359827383805640707,2022-07-28 12:20:00+00:00,"#Luillust

戦う悪の女幹部 https://t.co/ll1smBHg0J",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
3393,1556578581685235713,2022-08-09 12:39:31+00:00,"#TOWART

お誕生日おめでとうございます�� https://t.co/Sqoglu1poH",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3399,281704671,2022-08-15 05:37:03+00:00,"ししろん2周年おめでとうございます, 乾杯 !! �� ��

#獅白ぼたん2周年  #ししらーと https://t.co/ZWSV6LN29m",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
3406,1355322810319523841,2022-09-11 22:43:07+00:00,"みおしゃ

#みおーん絵 
#大神ミオ
#hololive https://t.co/NtbEegSVHP",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3410,797421108035276800,2022-09-17 07:18:17+00:00,"マリン船長5回出てくれた❗️一番くじ
#マリンのお宝 https://t.co/2T5zbaJAgn",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3413,1529826951963488257,2022-10-04 10:14:58+00:00,"おかころすきです
#絵かゆ #できたてころね https://t.co/2tpzKBgQRk",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3414,,2022-10-06 19:46:13+00:00,"フブキちゃん誕生日おめでとう����
#白上フブキ誕生祭2022 
#絵フブキ https://t.co/XI8Xg6zgGS",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3415,2874502448,2022-10-08 14:11:49+00:00,ガチ恋マリンちゃん。#ホロメンワンドロ108 #マリンのお宝 https://t.co/aqZqCMAu6W,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3419,1076854649846546432,2022-10-13 11:04:46+00:00,"#TOWART 
トワ様 https://t.co/aQK7b1npCu",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3420,1568481258614960133,2022-10-15 07:17:31+00:00,"白上フブキ タペストリー
#絵フブキ
https://t.co/pjjx6WWACT",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3422,1084590017270312961,2022-10-16 16:51:47+00:00,"#ぺこらーと　(？)
だーれだ！ https://t.co/3aabsF3YIH",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3423,1135884395024248832,2022-10-18 12:14:27+00:00,"19日目 指ハート黒様
#絵フブキ #黒上フブキ 
#100日チャレンジ https://t.co/oLi7z9V0DL",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3430,1387844869993889793,2022-10-29 00:28:10+00:00,"ファンサ��
#TOWART https://t.co/49tZ4vg0wl",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3432,896005778745589760,2022-10-31 14:31:03+00:00,"ハロウィンすいちゃん��
#ほしまちぎゃらりー https://t.co/p2XvCE766M",False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3438,1036497433650290688,2022-11-08 09:06:46+00:00,"ついに発売❗❓������
本当に発売されたらいいなぁ…��
#じゃがりこメーカー
#姫森ルーナ　#ルーナート https://t.co/dcdBv2R3A5",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3441,2785560968,2022-11-11 14:14:08+00:00,"#白上配信素材
#絵フブキ
フブちゃんがフォトジェニックになるとのことだったので、二眼レフ～白上仕様クロ様Ver.～ https://t.co/LPM7cE49Xh",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3443,1382008454097694720,2022-11-12 04:34:42+00:00,"#しらぬえ
阿火在下面^v^！！ https://t.co/pg5y1Cn1R0",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3445,1564579698520506369,2022-11-12 10:33:54+00:00,"近畿の計算機と呼ばれるみこち
※天音かなた監督のパワプロ実況より

#miko_Art 
#天界学園放送部 https://t.co/WQ89a6BpBl",False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3447,,2022-11-13 20:54:36+00:00,"����めんこい��
#しらぬえ https://t.co/fjSMW3lu7F",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3454,997303025885528064,2022-11-19 09:30:00+00:00,"【途中】大空警署

有其他圖要畫，再加上先畫了AZKI，只好放置一下
蠢死了我...

#プロテインザスバル #大空スバル #姫森ルーナ https://t.co/UiDwTBygOa",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3455,2411864736,2021-11-22 14:57:53+00:00,"⚠コスプレ⚠
ホロライブ❤桃鈴ねね❤冬衣装

「　寒くなってきたね　一緒に帰ろ！　」

#ねねアルバム　#ツインテールの日 
#ラグコス2021 #cosplay #コスプレ https://t.co/yM7U7hVTIw",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
3456,1409852807469965312,2021-11-24 14:45:31+00:00,"難しい
 #祭絵 https://t.co/LieLcFfJfl",False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3457,1119843433919676416,2021-11-24 19:02:44+00:00,"創造(破壊)神と愉快な星たち　
#みおーん絵　#ミオかわいい https://t.co/REPtTEd0B4",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3459,1402811860395565059,2021-11-27 10:20:46+00:00,"るーちゃん
#絵クロマンサー https://t.co/0GG6NKWt5v",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3463,1446128459302932490,2021-12-02 09:58:33+00:00,"ルイ姉さん��
#Luillust https://t.co/nHVLQtBZs8",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
3464,1425041989662232579,2021-12-03 11:15:10+00:00,"後ろの席の白上さん
 #絵フブキ https://t.co/NqmPmgVHEO",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3467,1188787659344203777,2021-12-11 14:38:36+00:00,"さかまたかわよ
#さかまた飼育日記 https://t.co/suUetZIGoT",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
3471,2337830802,2021-12-18 10:06:25+00:00,"いろはちゃんかっこかわよでござる～��
#いろはにも絵を https://t.co/9sT7v3Awti",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3473,15727537,2021-12-26 11:19:09+00:00,"あじまる、あじまる
#プロテインザスバル https://t.co/meXOcVFkz7",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3474,1418194234528526341,2021-12-26 12:54:12+00:00,"#TOWART
やらかした･･･ https://t.co/u0Jca2Tx0b",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3475,1431761700785590273,2021-12-31 03:11:50+00:00,"サンズ戦のフレアちゃんからは狂気を感じたよ

センティブ投稿ですけどセンティブじゃないです

#しらぬえ https://t.co/CFTyGCAz2A",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3477,2703615866,2022-01-04 10:42:35+00:00,"Lamy and the Bee (ラミーとミツバチ DeepL Translation)
#LamyArt https://t.co/dxC0hFGAAs",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3481,2682364033,2022-01-07 14:46:14+00:00,"ポニテミオちゃん。
気持ち大人びた感じで描くのがいい☺️
あやめちゃんと対比で、
あちらは少し幼く、
こちらはやや大人びた感じ。

#みおーん絵 https://t.co/s8gxYDuase",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3482,1172280435709108224,2022-01-08 14:30:27+00:00,"#ほしまちぎゃらりー

2021年のカレンダースクラップ素材を使って自宅で作りました https://t.co/r8BLSncpGj",False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3485,1070962366920056833,2022-01-16 09:26:39+00:00,"#できたてころね   #絵かゆ 
おかころだいすき！！！
下手だけどごめんね〜！ https://t.co/UMMMmiGxOw",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3488,1488458816211415046,2022-02-05 11:31:50+00:00,"すてーらーすてーらーなスイちゃん(姉作)

 #ほしまちぎゃらりー https://t.co/zUeTSYAW7h",False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3489,,2022-02-06 10:54:35+00:00,"①0期生&amp;1期生&amp;ゲーマーズ&amp; 2期生

#soraArt #miko_Art #ロボ子Art #ほしまちぎゃらりー #AZKiART #はあとArt #メルArt #アロ絵 #祭絵 #絵フブキ #みおーん絵 #絵かゆ… https://t.co/c2Q9BQ0R1q",True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3494,1476990490893746176,2022-02-14 14:16:22+00:00,全員集合！ #兎田ぺこら #潤羽るしあ #不知火フレア #白銀ノエル #宝鐘マリン #ぺこらーと #絵クロマンサー #しらぬえ #マリンのお宝 #ホロライブ3期生1stライブ https://t.co/Mfg920NXG1 https://t.co/cghndCp9Tb,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3495,1060429320059940865,2022-02-15 00:12:16+00:00,"@hosi_free (翻譯可✔️)最高の絵中訳よろしくお願いします
:情人節彼方可可♡已有準備的可可醬 #かなココ #みかじ絵 #かなたーと
*ふるさと納稅(故鄉稅)=捐錢給家鄉,可以減稅並獲得地方特產和稀有特產 阿卡好像沒解讀… https://t.co/6G0oJcp0Ur",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3496,,2022-02-16 23:57:16+00:00,"帰りを待つSSRB+わためいと

 #ししらーと　＃SSRB https://t.co/WmaK6obUtp",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
3497,1489352143278596096,2022-02-18 14:07:41+00:00,"ノエフレはガチ

#ノエラート #しらぬえ https://t.co/CQmnZhDy9Z",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3498,1468753131278598144,2022-02-18 22:10:50+00:00,"絶対忠誠♡
 #ルーナート https://t.co/Tgk25be0bP",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3500,1403156779094003713,2022-03-03 07:16:07+00:00,"#絵クロマンサー
るしあへの愛と色々な想いを詰込んだ
絵クロマンサー
髪型と衣装のチョイスが合ってないのはボクの趣味です

今の技量ではこれが精一杯
もっと上手に描けるようになって
背景ももっと書き込んで手直ししたいな

少しづつ… https://t.co/xHc36ab91o",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
